,request,time_node_one,time_node_two,time_overall
1178,1178,0.001312999999981912,,0.001312999999981912
1179,1179,0.001312999999981912,,0.001312999999981912
1180,1180,0.001312999999981912,,0.001312999999981912
1181,1181,0.001312999999981912,,0.001312999999981912
1182,1182,0.001312999999981912,,0.001312999999981912
1183,1183,0.001312999999981912,,0.001312999999981912
1184,1184,0.001312999999981912,,0.001312999999981912
1185,1185,0.001312999999981912,,0.001312999999981912
1186,1186,0.001312999999981912,,0.001312999999981912
1187,1187,0.001312999999981912,,0.001312999999981912
1188,1188,0.001312999999981912,,0.001312999999981912
1189,1189,0.001312999999981912,,0.001312999999981912
1190,1190,0.001312999999981912,,0.001312999999981912
1191,1191,0.001312999999981912,,0.001312999999981912
1192,1192,0.001312999999981912,,0.001312999999981912
1193,1193,0.001312999999981912,,0.001312999999981912
1194,1194,0.001312999999981912,,0.001312999999981912
1195,1195,0.001312999999981912,,0.001312999999981912
1196,1196,0.001312999999981912,,0.001312999999981912
1197,1197,0.001312999999981912,,0.001312999999981912
1198,1198,0.001312999999981912,,0.001312999999981912
1199,1199,0.001312999999981912,,0.001312999999981912
1200,1200,0.001312999999981912,,0.001312999999981912
1201,1201,0.001312999999981912,,0.001312999999981912
1202,1202,0.001312999999981912,,0.001312999999981912
1203,1203,0.001312999999981912,,0.001312999999981912
1204,1204,0.001312999999981912,,0.001312999999981912
1205,1205,0.001312999999981912,,0.001312999999981912
1206,1206,0.001312999999981912,,0.001312999999981912
1207,1207,0.001312999999981912,,0.001312999999981912
1208,1208,0.001312999999981912,,0.001312999999981912
1209,1209,0.001312999999981912,,0.001312999999981912
1210,1210,0.001312999999981912,,0.001312999999981912
1211,1211,0.001312999999981912,,0.001312999999981912
1212,1212,0.001312999999981912,,0.001312999999981912
1213,1213,0.001312999999981912,,0.001312999999981912
1214,1214,0.001312999999981912,,0.001312999999981912
1215,1215,0.001312999999981912,,0.001312999999981912
1216,1216,0.001312999999981912,,0.001312999999981912
1217,1217,0.001312999999981912,,0.001312999999981912
1218,1218,0.001312999999981912,,0.001312999999981912
1219,1219,0.001312999999981912,,0.001312999999981912
1220,1220,0.001312999999981912,,0.001312999999981912
1221,1221,0.001312999999981912,,0.001312999999981912
1222,1222,0.001312999999981912,,0.001312999999981912
1223,1223,0.001312999999981912,,0.001312999999981912
1224,1224,0.001312999999981912,,0.001312999999981912
1225,1225,0.001312999999981912,,0.001312999999981912
1226,1226,0.001312999999981912,,0.001312999999981912
1227,1227,0.001312999999981912,,0.001312999999981912
1228,1228,0.001312999999981912,,0.001312999999981912
1229,1229,0.001312999999981912,,0.001312999999981912
1230,1230,0.001312999999981912,,0.001312999999981912
1231,1231,0.001312999999981912,,0.001312999999981912
1232,1232,0.001312999999981912,,0.001312999999981912
1233,1233,0.001312999999981912,,0.001312999999981912
1234,1234,0.001312999999981912,,0.001312999999981912
1235,1235,0.001312999999981912,,0.001312999999981912
1236,1236,0.001312999999981912,,0.001312999999981912
1237,1237,0.001312999999981912,,0.001312999999981912
1238,1238,0.001312999999981912,,0.001312999999981912
1239,1239,0.001312999999981912,,0.001312999999981912
1240,1240,0.001312999999981912,,0.001312999999981912
1241,1241,0.001312999999981912,,0.001312999999981912
1242,1242,0.001312999999981912,,0.001312999999981912
1243,1243,0.001312999999981912,,0.001312999999981912
1244,1244,0.001312999999981912,,0.001312999999981912
1245,1245,0.001312999999981912,,0.001312999999981912
1246,1246,0.001312999999981912,,0.001312999999981912
1247,1247,0.001312999999981912,,0.001312999999981912
1248,1248,0.001312999999981912,,0.001312999999981912
1249,1249,0.001312999999981912,,0.001312999999981912
1250,1250,0.0016007824594908016,,0.0016007824594908016
1251,1251,0.001312999999981912,,0.001312999999981912
1252,1252,0.001312999999981912,,0.001312999999981912
1253,1253,0.001312999999981912,,0.001312999999981912
1254,1254,0.001312999999981912,,0.001312999999981912
1255,1255,0.001312999999981912,,0.001312999999981912
1256,1256,0.001312999999981912,,0.001312999999981912
1257,1257,0.001312999999981912,,0.001312999999981912
1258,1258,0.001312999999981912,,0.001312999999981912
1259,1259,0.001312999999981912,,0.001312999999981912
1260,1260,0.001312999999981912,,0.001312999999981912
1261,1261,0.001312999999981912,,0.001312999999981912
1262,1262,0.001312999999981912,,0.001312999999981912
1263,1263,0.001312999999981912,,0.001312999999981912
1264,1264,0.001312999999981912,,0.001312999999981912
1265,1265,0.001312999999981912,,0.001312999999981912
1266,1266,0.001312999999981912,,0.001312999999981912
1267,1267,0.001312999999981912,,0.001312999999981912
1268,1268,0.001312999999981912,,0.001312999999981912
1269,1269,0.001312999999981912,,0.001312999999981912
1270,1270,0.001312999999981912,,0.001312999999981912
1271,1271,0.001312999999981912,,0.001312999999981912
1272,1272,0.001312999999981912,,0.001312999999981912
1273,1273,0.001312999999981912,,0.001312999999981912
1274,1274,0.001312999999981912,,0.001312999999981912
1275,1275,0.001312999999981912,,0.001312999999981912
1276,1276,0.001312999999981912,,0.001312999999981912
1277,1277,0.001312999999981912,,0.001312999999981912
1278,1278,0.001312999999981912,,0.001312999999981912
1279,1279,0.001312999999981912,,0.001312999999981912
1280,1280,0.001312999999981912,,0.001312999999981912
1281,1281,0.001312999999981912,,0.001312999999981912
1282,1282,0.001312999999981912,,0.001312999999981912
1283,1283,0.001312999999981912,,0.001312999999981912
1284,1284,0.001312999999981912,,0.001312999999981912
1285,1285,0.001312999999981912,,0.001312999999981912
1286,1286,0.001312999999981912,,0.001312999999981912
1287,1287,0.001312999999981912,,0.001312999999981912
1288,1288,0.001312999999981912,,0.001312999999981912
1289,1289,0.001312999999981912,,0.001312999999981912
1290,1290,0.001312999999981912,,0.001312999999981912
1291,1291,0.001312999999981912,,0.001312999999981912
1292,1292,0.001312999999981912,,0.001312999999981912
1293,1293,0.001312999999981912,,0.001312999999981912
1294,1294,0.001312999999981912,,0.001312999999981912
1295,1295,0.001312999999981912,,0.001312999999981912
1296,1296,0.001312999999981912,,0.001312999999981912
1297,1297,0.001312999999981912,,0.001312999999981912
1298,1298,0.001312999999981912,,0.001312999999981912
1299,1299,0.001312999999981912,,0.001312999999981912
1300,1300,0.001312999999981912,,0.001312999999981912
1301,1301,0.001312999999981912,,0.001312999999981912
1302,1302,0.001312999999981912,,0.001312999999981912
1303,1303,0.001312999999981912,,0.001312999999981912
1304,1304,0.001312999999981912,,0.001312999999981912
1305,1305,0.001312999999981912,,0.001312999999981912
1306,1306,0.001312999999981912,,0.001312999999981912
1307,1307,0.001312999999981912,,0.001312999999981912
1308,1308,0.001312999999981912,,0.001312999999981912
1309,1309,0.001312999999981912,,0.001312999999981912
1310,1310,0.001312999999981912,,0.001312999999981912
1311,1311,0.001312999999981912,,0.001312999999981912
1312,1312,0.001312999999981912,,0.001312999999981912
1313,1313,0.001312999999981912,,0.001312999999981912
1314,1314,0.001312999999981912,,0.001312999999981912
1315,1315,0.001312999999981912,,0.001312999999981912
1316,1316,0.001312999999981912,,0.001312999999981912
1317,1317,0.001312999999981912,,0.001312999999981912
1318,1318,0.001312999999981912,,0.001312999999981912
1319,1319,0.001312999999981912,,0.001312999999981912
1320,1320,0.001312999999981912,,0.001312999999981912
1321,1321,0.001312999999981912,,0.001312999999981912
1322,1322,0.001312999999981912,,0.001312999999981912
1323,1323,0.001312999999981912,,0.001312999999981912
1324,1324,0.001312999999981912,,0.001312999999981912
1325,1325,0.001312999999981912,,0.001312999999981912
1326,1326,0.001312999999981912,,0.001312999999981912
1327,1327,0.001312999999981912,,0.001312999999981912
1328,1328,0.001312999999981912,,0.001312999999981912
1329,1329,0.001312999999981912,,0.001312999999981912
1330,1330,0.001312999999981912,,0.001312999999981912
1331,1331,0.001312999999981912,,0.001312999999981912
1332,1332,0.001312999999981912,,0.001312999999981912
1333,1333,0.001312999999981912,,0.001312999999981912
1334,1334,0.001312999999981912,,0.001312999999981912
1335,1335,0.001312999999981912,,0.001312999999981912
1336,1336,0.001312999999981912,,0.001312999999981912
1337,1337,0.001312999999981912,,0.001312999999981912
1338,1338,0.001312999999981912,,0.001312999999981912
1339,1339,0.001312999999981912,,0.001312999999981912
1340,1340,0.001312999999981912,,0.001312999999981912
1341,1341,0.001312999999981912,,0.001312999999981912
1342,1342,0.001312999999981912,,0.001312999999981912
1343,1343,0.001312999999981912,,0.001312999999981912
1344,1344,0.001312999999981912,,0.001312999999981912
1345,1345,0.001312999999981912,,0.001312999999981912
1346,1346,0.001312999999981912,,0.001312999999981912
1347,1347,0.001312999999981912,,0.001312999999981912
1348,1348,0.001312999999981912,,0.001312999999981912
1349,1349,0.001312999999981912,,0.001312999999981912
1350,1350,0.001312999999981912,,0.001312999999981912
1351,1351,0.001312999999981912,,0.001312999999981912
1352,1352,0.001312999999981912,,0.001312999999981912
1353,1353,0.001312999999981912,,0.001312999999981912
1354,1354,0.001312999999981912,,0.001312999999981912
1355,1355,0.001312999999981912,,0.001312999999981912
1356,1356,0.001312999999981912,,0.001312999999981912
1357,1357,0.001312999999981912,,0.001312999999981912
1358,1358,0.001312999999981912,,0.001312999999981912
1359,1359,0.001312999999981912,,0.001312999999981912
1360,1360,0.001312999999981912,,0.001312999999981912
1361,1361,0.001312999999981912,,0.001312999999981912
1362,1362,0.001312999999981912,,0.001312999999981912
1363,1363,0.001312999999981912,,0.001312999999981912
1364,1364,0.001312999999981912,,0.001312999999981912
1365,1365,0.001312999999981912,,0.001312999999981912
1366,1366,0.001312999999981912,,0.001312999999981912
1367,1367,0.001312999999981912,,0.001312999999981912
1368,1368,0.001312999999981912,,0.001312999999981912
1369,1369,0.001312999999981912,,0.001312999999981912
1370,1370,0.001312999999981912,,0.001312999999981912
1371,1371,0.001312999999981912,,0.001312999999981912
1372,1372,0.001312999999981912,,0.001312999999981912
1373,1373,0.001312999999981912,,0.001312999999981912
1374,1374,0.001312999999981912,,0.001312999999981912
1375,1375,0.001312999999981912,,0.001312999999981912
1376,1376,0.001312999999981912,,0.001312999999981912
1377,1377,0.001312999999981912,,0.001312999999981912
1378,1378,0.001312999999981912,,0.001312999999981912
1379,1379,0.001312999999981912,,0.001312999999981912
1380,1380,0.001312999999981912,,0.001312999999981912
1381,1381,0.001312999999981912,,0.001312999999981912
1382,1382,0.001312999999981912,,0.001312999999981912
1383,1383,0.001312999999981912,,0.001312999999981912
1384,1384,0.001312999999981912,,0.001312999999981912
1385,1385,0.001312999999981912,,0.001312999999981912
1386,1386,0.001312999999981912,,0.001312999999981912
1387,1387,0.001312999999981912,,0.001312999999981912
1388,1388,0.001312999999981912,,0.001312999999981912
1389,1389,0.001312999999981912,,0.001312999999981912
1390,1390,0.001312999999981912,,0.001312999999981912
1391,1391,0.001312999999981912,,0.001312999999981912
1392,1392,0.001312999999981912,,0.001312999999981912
1393,1393,0.001312999999981912,,0.001312999999981912
1394,1394,0.001312999999981912,,0.001312999999981912
1395,1395,0.001312999999981912,,0.001312999999981912
1396,1396,0.001312999999981912,,0.001312999999981912
1397,1397,0.001312999999981912,,0.001312999999981912
1398,1398,0.001312999999981912,,0.001312999999981912
1399,1399,0.001312999999981912,,0.001312999999981912
1400,1400,0.001312999999981912,,0.001312999999981912
1401,1401,0.001312999999981912,,0.001312999999981912
1402,1402,0.001312999999981912,,0.001312999999981912
1403,1403,0.001312999999981912,,0.001312999999981912
1404,1404,0.001312999999981912,,0.001312999999981912
1405,1405,0.001312999999981912,,0.001312999999981912
1406,1406,0.001312999999981912,,0.001312999999981912
1407,1407,0.001312999999981912,,0.001312999999981912
1408,1408,0.001312999999981912,,0.001312999999981912
1409,1409,0.001312999999981912,,0.001312999999981912
1410,1410,0.001312999999981912,,0.001312999999981912
1411,1411,0.001312999999981912,,0.001312999999981912
1412,1412,0.001312999999981912,,0.001312999999981912
1413,1413,0.001312999999981912,,0.001312999999981912
1414,1414,0.001312999999981912,,0.001312999999981912
1415,1415,0.001312999999981912,,0.001312999999981912
1416,1416,0.001312999999981912,,0.001312999999981912
1417,1417,0.001312999999981912,,0.001312999999981912
1418,1418,0.001312999999981912,,0.001312999999981912
1419,1419,0.001312999999981912,,0.001312999999981912
1420,1420,0.001312999999981912,,0.001312999999981912
1421,1421,0.001312999999981912,,0.001312999999981912
1422,1422,0.001312999999981912,,0.001312999999981912
1423,1423,0.001312999999981912,,0.001312999999981912
1424,1424,0.001312999999981912,,0.001312999999981912
1425,1425,0.001312999999981912,,0.001312999999981912
1426,1426,0.001312999999981912,,0.001312999999981912
1427,1427,0.001312999999981912,,0.001312999999981912
1428,1428,0.001312999999981912,,0.001312999999981912
1429,1429,0.001312999999981912,,0.001312999999981912
1430,1430,0.001312999999981912,,0.001312999999981912
1431,1431,0.001312999999981912,,0.001312999999981912
1432,1432,0.001312999999981912,,0.001312999999981912
1433,1433,0.001312999999981912,,0.001312999999981912
1434,1434,0.001312999999981912,,0.001312999999981912
1435,1435,0.001312999999981912,,0.001312999999981912
1436,1436,0.001312999999981912,,0.001312999999981912
1437,1437,0.001312999999981912,,0.001312999999981912
1438,1438,0.001312999999981912,,0.001312999999981912
1439,1439,0.001312999999981912,,0.001312999999981912
1440,1440,0.001312999999981912,,0.001312999999981912
1441,1441,0.001312999999981912,,0.001312999999981912
1442,1442,0.001312999999981912,,0.001312999999981912
1443,1443,0.001312999999981912,,0.001312999999981912
1444,1444,0.001312999999981912,,0.001312999999981912
1445,1445,0.001312999999981912,,0.001312999999981912
1446,1446,0.001312999999981912,,0.001312999999981912
1447,1447,0.001312999999981912,,0.001312999999981912
1448,1448,0.001312999999981912,,0.001312999999981912
1449,1449,0.001312999999981912,,0.001312999999981912
1450,1450,0.001312999999981912,,0.001312999999981912
1451,1451,0.001312999999981912,,0.001312999999981912
1452,1452,0.001312999999981912,,0.001312999999981912
1453,1453,0.001312999999981912,,0.001312999999981912
1454,1454,0.001312999999981912,,0.001312999999981912
1455,1455,0.001312999999981912,,0.001312999999981912
1456,1456,0.001312999999981912,,0.001312999999981912
1457,1457,0.001312999999981912,,0.001312999999981912
1458,1458,0.001312999999981912,,0.001312999999981912
1459,1459,0.001312999999981912,,0.001312999999981912
1460,1460,0.001312999999981912,,0.001312999999981912
1461,1461,0.001312999999981912,,0.001312999999981912
1462,1462,0.001312999999981912,,0.001312999999981912
1463,1463,0.001312999999981912,,0.001312999999981912
1464,1464,0.001312999999981912,,0.001312999999981912
1465,1465,0.001312999999981912,,0.001312999999981912
1466,1466,0.001312999999981912,,0.001312999999981912
1467,1467,0.001312999999981912,,0.001312999999981912
1468,1468,0.001312999999981912,,0.001312999999981912
1469,1469,0.001312999999981912,,0.001312999999981912
1470,1470,0.001312999999981912,,0.001312999999981912
1471,1471,0.001312999999981912,,0.001312999999981912
1472,1472,0.001312999999981912,,0.001312999999981912
1473,1473,0.001312999999981912,,0.001312999999981912
1474,1474,0.001312999999981912,,0.001312999999981912
1475,1475,0.001312999999981912,,0.001312999999981912
1476,1476,0.001312999999981912,,0.001312999999981912
1477,1477,0.001312999999981912,,0.001312999999981912
1478,1478,0.001312999999981912,,0.001312999999981912
1479,1479,0.001312999999981912,,0.001312999999981912
1480,1480,0.001312999999981912,,0.001312999999981912
1481,1481,0.001312999999981912,,0.001312999999981912
1482,1482,0.001312999999981912,,0.001312999999981912
1483,1483,0.001312999999981912,,0.001312999999981912
1484,1484,0.001312999999981912,,0.001312999999981912
1485,1485,0.001312999999981912,,0.001312999999981912
1486,1486,0.001312999999981912,,0.001312999999981912
1487,1487,0.001312999999981912,,0.001312999999981912
1488,1488,0.001312999999981912,,0.001312999999981912
1489,1489,0.001312999999981912,,0.001312999999981912
1490,1490,0.001312999999981912,,0.001312999999981912
1491,1491,0.001312999999981912,,0.001312999999981912
1492,1492,0.001312999999981912,,0.001312999999981912
1493,1493,0.001312999999981912,,0.001312999999981912
1494,1494,0.001312999999981912,,0.001312999999981912
1495,1495,0.001312999999981912,,0.001312999999981912
1496,1496,0.001312999999981912,,0.001312999999981912
1497,1497,0.001312999999981912,,0.001312999999981912
1498,1498,0.001312999999981912,,0.001312999999981912
1499,1499,0.001312999999981912,,0.001312999999981912
1500,1500,0.001312999999981912,,0.001312999999981912
1501,1501,0.001312999999981912,,0.001312999999981912
1502,1502,0.001312999999981912,,0.001312999999981912
1503,1503,0.001312999999981912,,0.001312999999981912
1504,1504,0.001312999999981912,,0.001312999999981912
1505,1505,0.001312999999981912,,0.001312999999981912
1506,1506,0.001312999999981912,,0.001312999999981912
1507,1507,0.001312999999981912,,0.001312999999981912
1508,1508,0.001312999999981912,,0.001312999999981912
1509,1509,0.001312999999981912,,0.001312999999981912
1510,1510,0.001312999999981912,,0.001312999999981912
1511,1511,0.001312999999981912,,0.001312999999981912
1512,1512,0.001312999999981912,,0.001312999999981912
1513,1513,0.001312999999981912,,0.001312999999981912
1514,1514,0.001312999999981912,,0.001312999999981912
1515,1515,0.001312999999981912,,0.001312999999981912
1516,1516,0.001312999999981912,,0.001312999999981912
1517,1517,0.001312999999981912,,0.001312999999981912
1518,1518,0.001312999999981912,,0.001312999999981912
1519,1519,0.001312999999981912,,0.001312999999981912
1520,1520,0.001312999999981912,,0.001312999999981912
1521,1521,0.001312999999981912,,0.001312999999981912
1522,1522,0.001312999999981912,,0.001312999999981912
1523,1523,0.001312999999981912,,0.001312999999981912
1524,1524,0.001312999999981912,,0.001312999999981912
1525,1525,0.001312999999981912,,0.001312999999981912
1526,1526,0.001312999999981912,,0.001312999999981912
1527,1527,0.001312999999981912,,0.001312999999981912
1528,1528,0.001312999999981912,,0.001312999999981912
1529,1529,0.001312999999981912,,0.001312999999981912
1530,1530,0.001312999999981912,,0.001312999999981912
1531,1531,0.001312999999981912,,0.001312999999981912
1532,1532,0.001312999999981912,,0.001312999999981912
1533,1533,0.001312999999981912,,0.001312999999981912
1534,1534,0.001312999999981912,,0.001312999999981912
1535,1535,0.001312999999981912,,0.001312999999981912
1536,1536,0.001312999999981912,,0.001312999999981912
1537,1537,0.001312999999981912,,0.001312999999981912
1538,1538,0.001312999999981912,,0.001312999999981912
1539,1539,0.001312999999981912,,0.001312999999981912
1540,1540,0.001312999999981912,,0.001312999999981912
1541,1541,0.001312999999981912,,0.001312999999981912
1542,1542,0.001312999999981912,,0.001312999999981912
1543,1543,0.001312999999981912,,0.001312999999981912
1544,1544,0.001312999999981912,,0.001312999999981912
1545,1545,0.001312999999981912,,0.001312999999981912
1546,1546,0.001312999999981912,,0.001312999999981912
1547,1547,0.001312999999981912,,0.001312999999981912
1548,1548,0.001312999999981912,,0.001312999999981912
1549,1549,0.001312999999981912,,0.001312999999981912
1550,1550,0.001312999999981912,,0.001312999999981912
1551,1551,0.001312999999981912,,0.001312999999981912
1552,1552,0.001312999999981912,,0.001312999999981912
1553,1553,0.001312999999981912,,0.001312999999981912
1554,1554,0.001312999999981912,,0.001312999999981912
1555,1555,0.001312999999981912,,0.001312999999981912
1556,1556,0.001312999999981912,,0.001312999999981912
1557,1557,0.001312999999981912,,0.001312999999981912
1558,1558,0.001312999999981912,,0.001312999999981912
1559,1559,0.001312999999981912,,0.001312999999981912
1560,1560,0.001312999999981912,,0.001312999999981912
1561,1561,0.001312999999981912,,0.001312999999981912
1562,1562,0.001312999999981912,,0.001312999999981912
1563,1563,0.001312999999981912,,0.001312999999981912
1564,1564,0.001312999999981912,,0.001312999999981912
1565,1565,0.001312999999981912,,0.001312999999981912
1566,1566,0.001312999999981912,,0.001312999999981912
1567,1567,0.001312999999981912,,0.001312999999981912
1568,1568,0.001312999999981912,,0.001312999999981912
1569,1569,0.001312999999981912,,0.001312999999981912
1570,1570,0.001312999999981912,,0.001312999999981912
1571,1571,0.001312999999981912,,0.001312999999981912
1572,1572,0.001312999999981912,,0.001312999999981912
1573,1573,0.001312999999981912,,0.001312999999981912
1574,1574,0.001312999999981912,,0.001312999999981912
1575,1575,0.001312999999981912,,0.001312999999981912
1576,1576,0.001312999999981912,,0.001312999999981912
1577,1577,0.001312999999981912,,0.001312999999981912
1578,1578,0.001312999999981912,,0.001312999999981912
1579,1579,0.001312999999981912,,0.001312999999981912
1580,1580,0.001312999999981912,,0.001312999999981912
1581,1581,0.001312999999981912,,0.001312999999981912
1582,1582,0.001312999999981912,,0.001312999999981912
1583,1583,0.001312999999981912,,0.001312999999981912
1584,1584,0.001312999999981912,,0.001312999999981912
1585,1585,0.001312999999981912,,0.001312999999981912
1586,1586,0.001312999999981912,,0.001312999999981912
1587,1587,0.001312999999981912,,0.001312999999981912
1588,1588,0.001312999999981912,,0.001312999999981912
1589,1589,0.001312999999981912,,0.001312999999981912
1590,1590,0.001312999999981912,,0.001312999999981912
1591,1591,0.001312999999981912,,0.001312999999981912
1592,1592,0.001312999999981912,,0.001312999999981912
1593,1593,0.001312999999981912,,0.001312999999981912
1594,1594,0.001312999999981912,,0.001312999999981912
1595,1595,0.001312999999981912,,0.001312999999981912
1596,1596,0.001312999999981912,,0.001312999999981912
1597,1597,0.001312999999981912,,0.001312999999981912
1598,1598,0.001312999999981912,,0.001312999999981912
1599,1599,0.001312999999981912,,0.001312999999981912
1600,1600,0.001312999999981912,,0.001312999999981912
1601,1601,0.001312999999981912,,0.001312999999981912
1602,1602,0.001312999999981912,,0.001312999999981912
1603,1603,0.001312999999981912,,0.001312999999981912
1604,1604,0.001312999999981912,,0.001312999999981912
1605,1605,0.001312999999981912,,0.001312999999981912
1606,1606,0.001312999999981912,,0.001312999999981912
1607,1607,0.001312999999981912,,0.001312999999981912
1608,1608,0.001312999999981912,,0.001312999999981912
1609,1609,0.001312999999981912,,0.001312999999981912
1610,1610,0.001312999999981912,,0.001312999999981912
1611,1611,0.001312999999981912,,0.001312999999981912
1612,1612,0.001312999999981912,,0.001312999999981912
1613,1613,0.001312999999981912,,0.001312999999981912
1614,1614,0.001312999999981912,,0.001312999999981912
1615,1615,0.001312999999981912,,0.001312999999981912
1616,1616,0.001312999999981912,,0.001312999999981912
1617,1617,0.001312999999981912,,0.001312999999981912
1618,1618,0.001312999999981912,,0.001312999999981912
1619,1619,0.001312999999981912,,0.001312999999981912
1620,1620,0.001312999999981912,,0.001312999999981912
1621,1621,0.001312999999981912,,0.001312999999981912
1622,1622,0.001312999999981912,,0.001312999999981912
1623,1623,0.001312999999981912,,0.001312999999981912
1624,1624,0.001312999999981912,,0.001312999999981912
1625,1625,0.001312999999981912,,0.001312999999981912
1626,1626,0.001312999999981912,,0.001312999999981912
1627,1627,0.001312999999981912,,0.001312999999981912
1628,1628,0.001312999999981912,,0.001312999999981912
1629,1629,0.001312999999981912,,0.001312999999981912
1630,1630,0.001312999999981912,,0.001312999999981912
1631,1631,0.001312999999981912,,0.001312999999981912
1632,1632,0.001312999999981912,,0.001312999999981912
1633,1633,0.001312999999981912,,0.001312999999981912
1634,1634,0.001312999999981912,,0.001312999999981912
1635,1635,0.001312999999981912,,0.001312999999981912
1636,1636,0.001312999999981912,,0.001312999999981912
1637,1637,0.001312999999981912,,0.001312999999981912
1638,1638,0.001312999999981912,,0.001312999999981912
1639,1639,0.001312999999981912,,0.001312999999981912
1640,1640,0.001312999999981912,,0.001312999999981912
1641,1641,0.001312999999981912,,0.001312999999981912
1642,1642,0.001312999999981912,,0.001312999999981912
1643,1643,0.001312999999981912,,0.001312999999981912
1644,1644,0.001312999999981912,,0.001312999999981912
1645,1645,0.001312999999981912,,0.001312999999981912
1646,1646,0.001312999999981912,,0.001312999999981912
1647,1647,0.001312999999981912,,0.001312999999981912
1648,1648,0.001312999999981912,,0.001312999999981912
1649,1649,0.001312999999981912,,0.001312999999981912
1650,1650,0.001312999999981912,,0.001312999999981912
1651,1651,0.001312999999981912,,0.001312999999981912
1652,1652,0.001312999999981912,,0.001312999999981912
1653,1653,0.001312999999981912,,0.001312999999981912
1654,1654,0.001312999999981912,,0.001312999999981912
1655,1655,0.001312999999981912,,0.001312999999981912
1656,1656,0.001312999999981912,,0.001312999999981912
1657,1657,0.001312999999981912,,0.001312999999981912
1658,1658,0.001312999999981912,,0.001312999999981912
1659,1659,0.001312999999981912,,0.001312999999981912
1660,1660,0.001312999999981912,,0.001312999999981912
1661,1661,0.001312999999981912,,0.001312999999981912
1662,1662,0.001312999999981912,,0.001312999999981912
1663,1663,0.001312999999981912,,0.001312999999981912
1664,1664,0.001312999999981912,,0.001312999999981912
1665,1665,0.001312999999981912,,0.001312999999981912
1666,1666,0.001312999999981912,,0.001312999999981912
1667,1667,0.001312999999981912,,0.001312999999981912
1668,1668,0.001312999999981912,,0.001312999999981912
1669,1669,0.001312999999981912,,0.001312999999981912
1670,1670,0.001312999999981912,,0.001312999999981912
1671,1671,0.001312999999981912,,0.001312999999981912
1672,1672,0.001312999999981912,,0.001312999999981912
1673,1673,0.001312999999981912,,0.001312999999981912
1674,1674,0.001312999999981912,,0.001312999999981912
1675,1675,0.001312999999981912,,0.001312999999981912
1676,1676,0.001312999999981912,,0.001312999999981912
1677,1677,0.001312999999981912,,0.001312999999981912
1678,1678,0.001312999999981912,,0.001312999999981912
1679,1679,0.001312999999981912,,0.001312999999981912
1680,1680,0.001312999999981912,,0.001312999999981912
1681,1681,0.001312999999981912,,0.001312999999981912
1682,1682,0.001312999999981912,,0.001312999999981912
1683,1683,0.001312999999981912,,0.001312999999981912
1684,1684,0.001312999999981912,,0.001312999999981912
1685,1685,0.001312999999981912,,0.001312999999981912
1686,1686,0.001312999999981912,,0.001312999999981912
1687,1687,0.001312999999981912,,0.001312999999981912
1688,1688,0.001312999999981912,,0.001312999999981912
1689,1689,0.001312999999981912,,0.001312999999981912
1690,1690,0.001312999999981912,,0.001312999999981912
1691,1691,0.001312999999981912,,0.001312999999981912
1692,1692,0.001312999999981912,,0.001312999999981912
1693,1693,0.001312999999981912,,0.001312999999981912
1694,1694,0.001312999999981912,,0.001312999999981912
1695,1695,0.001312999999981912,,0.001312999999981912
1696,1696,0.001312999999981912,,0.001312999999981912
1697,1697,0.001312999999981912,,0.001312999999981912
1698,1698,0.001312999999981912,,0.001312999999981912
1699,1699,0.001312999999981912,,0.001312999999981912
1700,1700,0.001312999999981912,,0.001312999999981912
1701,1701,0.001312999999981912,,0.001312999999981912
1702,1702,0.001312999999981912,,0.001312999999981912
1703,1703,0.001312999999981912,,0.001312999999981912
1704,1704,0.001312999999981912,,0.001312999999981912
1705,1705,0.001312999999981912,,0.001312999999981912
1706,1706,0.001312999999981912,,0.001312999999981912
1707,1707,0.001312999999981912,,0.001312999999981912
1708,1708,0.001312999999981912,,0.001312999999981912
1709,1709,0.001312999999981912,,0.001312999999981912
1710,1710,0.001312999999981912,,0.001312999999981912
1711,1711,0.001312999999981912,,0.001312999999981912
1712,1712,0.001312999999981912,,0.001312999999981912
1713,1713,0.001312999999981912,,0.001312999999981912
1714,1714,0.001312999999981912,,0.001312999999981912
1715,1715,0.001312999999981912,,0.001312999999981912
1716,1716,0.001312999999981912,,0.001312999999981912
1717,1717,0.001312999999981912,,0.001312999999981912
1718,1718,0.001312999999981912,,0.001312999999981912
1719,1719,0.001312999999981912,,0.001312999999981912
1720,1720,0.001312999999981912,,0.001312999999981912
1721,1721,0.001312999999981912,,0.001312999999981912
1722,1722,0.001312999999981912,,0.001312999999981912
1723,1723,0.001312999999981912,,0.001312999999981912
1724,1724,0.001312999999981912,,0.001312999999981912
1725,1725,0.001312999999981912,,0.001312999999981912
1726,1726,0.001312999999981912,,0.001312999999981912
1727,1727,0.001312999999981912,,0.001312999999981912
1728,1728,0.001312999999981912,,0.001312999999981912
1729,1729,0.001312999999981912,,0.001312999999981912
1730,1730,0.001312999999981912,,0.001312999999981912
1731,1731,0.001312999999981912,,0.001312999999981912
1732,1732,0.001312999999981912,,0.001312999999981912
1733,1733,0.001312999999981912,,0.001312999999981912
1734,1734,0.001312999999981912,,0.001312999999981912
1735,1735,0.001312999999981912,,0.001312999999981912
1736,1736,0.001312999999981912,,0.001312999999981912
