,arrival,service,departure,requests_before,tot_requests_in_queue,node,time_spent
448,443.29545,443.29545,443.29657,0.00000,1.00000,1.00000,0.00112
449,443.55417,443.55417,443.55529,0.00000,1.00000,1.00000,0.00112
450,445.09031,445.09031,445.09143,0.00000,1.00000,1.00000,0.00112
451,446.21970,446.21970,446.22082,0.00000,1.00000,1.00000,0.00112
452,447.03740,447.03740,447.03852,0.00000,1.00000,1.00000,0.00112
453,447.13097,447.13097,447.13209,0.00000,1.00000,1.00000,0.00112
454,447.23798,447.23798,447.23910,0.00000,1.00000,1.00000,0.00112
455,447.75084,447.75084,447.75196,0.00000,1.00000,1.00000,0.00112
456,447.78891,447.78891,447.79003,0.00000,1.00000,1.00000,0.00112
457,448.07866,448.07866,448.07978,0.00000,1.00000,1.00000,0.00112
458,448.53568,448.53568,448.53680,0.00000,1.00000,1.00000,0.00112
459,453.56742,453.56742,453.56854,0.00000,1.00000,1.00000,0.00112
460,454.55247,454.55247,454.55359,0.00000,1.00000,1.00000,0.00112
461,454.64138,454.64138,454.64250,0.00000,1.00000,1.00000,0.00112
462,455.25855,455.25855,455.25967,0.00000,1.00000,1.00000,0.00112
463,456.17177,456.17177,456.17289,0.00000,1.00000,1.00000,0.00112
464,457.01480,457.01480,457.01592,0.00000,1.00000,1.00000,0.00112
465,460.66044,460.66044,460.66156,0.00000,1.00000,1.00000,0.00112
466,460.70860,460.70860,460.70972,0.00000,1.00000,1.00000,0.00112
467,461.89796,461.89796,461.89908,0.00000,1.00000,1.00000,0.00112
468,462.62606,462.62606,462.62718,0.00000,1.00000,1.00000,0.00112
469,463.84479,463.84479,463.84591,0.00000,1.00000,1.00000,0.00112
470,465.21230,465.21230,465.21342,0.00000,1.00000,1.00000,0.00112
471,466.06052,466.06052,466.06164,0.00000,1.00000,1.00000,0.00112
472,466.48214,466.48214,466.48326,0.00000,1.00000,1.00000,0.00112
473,466.57744,466.57744,466.57856,0.00000,1.00000,1.00000,0.00112
474,468.89898,468.89898,468.90010,0.00000,1.00000,1.00000,0.00112
475,471.85693,471.85693,471.85805,0.00000,1.00000,1.00000,0.00112
476,474.79623,474.79623,474.79735,0.00000,1.00000,1.00000,0.00112
477,476.04267,476.04267,476.04379,0.00000,1.00000,1.00000,0.00112
478,477.08989,477.08989,477.09101,0.00000,1.00000,1.00000,0.00112
479,478.51358,478.51358,478.51470,0.00000,1.00000,1.00000,0.00112
480,478.91944,478.91944,478.92056,0.00000,1.00000,1.00000,0.00112
481,478.96564,478.96564,478.96676,0.00000,1.00000,1.00000,0.00112
482,479.29659,479.29659,479.29771,0.00000,1.00000,1.00000,0.00112
483,479.59120,479.59120,479.59232,0.00000,1.00000,1.00000,0.00112
484,479.79317,479.79317,479.79429,0.00000,1.00000,1.00000,0.00112
485,480.65915,480.65915,480.66027,0.00000,1.00000,1.00000,0.00112
486,480.84219,480.84219,480.84331,0.00000,1.00000,1.00000,0.00112
487,481.16673,481.16673,481.16785,0.00000,1.00000,1.00000,0.00112
488,481.44349,481.44349,481.44461,0.00000,1.00000,1.00000,0.00112
489,481.84596,481.84596,481.84708,0.00000,1.00000,1.00000,0.00112
490,482.49117,482.49117,482.49229,0.00000,1.00000,1.00000,0.00112
491,483.51424,483.51424,483.51536,0.00000,1.00000,1.00000,0.00112
492,484.04766,484.04766,484.04878,0.00000,1.00000,1.00000,0.00112
493,484.44145,484.44145,484.44257,0.00000,1.00000,1.00000,0.00112
494,485.95215,485.95215,485.95327,0.00000,1.00000,1.00000,0.00112
495,486.56677,486.56677,486.56789,0.00000,1.00000,1.00000,0.00112
496,488.26592,488.26592,488.26704,0.00000,1.00000,1.00000,0.00112
497,488.45366,488.45366,488.45478,0.00000,1.00000,1.00000,0.00112
498,489.07710,489.07710,489.07822,0.00000,1.00000,1.00000,0.00112
499,489.20372,489.20372,489.20484,0.00000,1.00000,1.00000,0.00112
500,489.69188,489.69188,489.69300,0.00000,1.00000,1.00000,0.00112
501,489.93974,489.93974,489.94086,0.00000,1.00000,1.00000,0.00112
502,490.53813,490.53813,490.53925,0.00000,1.00000,1.00000,0.00112
503,492.20081,492.20081,492.20193,0.00000,1.00000,1.00000,0.00112
504,494.37697,494.37697,494.37809,0.00000,1.00000,1.00000,0.00112
505,495.11233,495.11233,495.11345,0.00000,1.00000,1.00000,0.00112
506,495.99301,495.99301,495.99413,0.00000,1.00000,1.00000,0.00112
507,501.68720,501.68720,501.68832,0.00000,1.00000,1.00000,0.00112
508,501.91286,501.91286,501.91398,0.00000,1.00000,1.00000,0.00112
509,502.36531,502.36531,502.36643,0.00000,1.00000,1.00000,0.00112
510,503.34228,503.34228,503.34340,0.00000,1.00000,1.00000,0.00112
511,503.52519,503.52519,503.52631,0.00000,1.00000,1.00000,0.00112
512,504.14502,504.14502,504.14614,0.00000,1.00000,1.00000,0.00112
513,504.36341,504.36341,504.36453,0.00000,1.00000,1.00000,0.00112
514,506.13869,506.13869,506.13981,0.00000,1.00000,1.00000,0.00112
515,506.91326,506.91326,506.91438,0.00000,1.00000,1.00000,0.00112
516,507.09666,507.09666,507.09778,0.00000,1.00000,1.00000,0.00112
517,507.91783,507.91783,507.91895,0.00000,1.00000,1.00000,0.00112
518,511.16956,511.16956,511.17068,0.00000,1.00000,1.00000,0.00112
519,512.93456,512.93456,512.93568,0.00000,1.00000,1.00000,0.00112
520,515.45839,515.45839,515.45951,0.00000,1.00000,1.00000,0.00112
521,516.33879,516.33879,516.33991,0.00000,1.00000,1.00000,0.00112
522,517.18361,517.18361,517.18473,0.00000,1.00000,1.00000,0.00112
523,518.11650,518.11650,518.11762,0.00000,1.00000,1.00000,0.00112
524,519.56452,519.56452,519.56564,0.00000,1.00000,1.00000,0.00112
525,520.80813,520.80813,520.80925,0.00000,1.00000,1.00000,0.00112
526,521.22567,521.22567,521.22679,0.00000,1.00000,1.00000,0.00112
527,521.95923,521.95923,521.96035,0.00000,1.00000,1.00000,0.00112
528,522.98547,522.98547,522.98659,0.00000,1.00000,1.00000,0.00112
529,524.83852,524.83852,524.83964,0.00000,1.00000,1.00000,0.00112
530,528.13016,528.13016,528.13128,0.00000,1.00000,1.00000,0.00112
531,528.73844,528.73844,528.73956,0.00000,1.00000,1.00000,0.00112
532,529.28086,529.28086,529.28198,0.00000,1.00000,1.00000,0.00112
533,529.64082,529.64082,529.64194,0.00000,1.00000,1.00000,0.00112
534,529.90044,529.90044,529.90156,0.00000,1.00000,1.00000,0.00112
535,530.81160,530.81160,530.81272,0.00000,1.00000,1.00000,0.00112
536,531.20378,531.20378,531.20490,0.00000,1.00000,1.00000,0.00112
537,531.87210,531.87210,531.87322,0.00000,1.00000,1.00000,0.00112
538,532.83424,532.83424,532.83536,0.00000,1.00000,1.00000,0.00112
539,533.88301,533.88301,533.88413,0.00000,1.00000,1.00000,0.00112
540,534.01327,534.01327,534.01439,0.00000,1.00000,1.00000,0.00112
541,535.00249,535.00249,535.00361,0.00000,1.00000,1.00000,0.00112
542,535.10398,535.10398,535.10510,0.00000,1.00000,1.00000,0.00112
543,536.56998,536.56998,536.57110,0.00000,1.00000,1.00000,0.00112
544,536.86329,536.86329,536.86441,0.00000,1.00000,1.00000,0.00112
545,537.14952,537.14952,537.15064,0.00000,1.00000,1.00000,0.00112
546,537.90159,537.90159,537.90271,0.00000,1.00000,1.00000,0.00112
547,538.44277,538.44277,538.44389,0.00000,1.00000,1.00000,0.00112
548,539.51055,539.51055,539.51167,0.00000,1.00000,1.00000,0.00112
549,541.87121,541.87121,541.87233,0.00000,1.00000,1.00000,0.00112
550,541.93380,541.93380,541.93492,0.00000,1.00000,1.00000,0.00112
551,543.75616,543.75616,543.75728,0.00000,1.00000,1.00000,0.00112
552,546.47101,546.47101,546.47213,0.00000,1.00000,1.00000,0.00112
553,546.62051,546.62051,546.62163,0.00000,1.00000,1.00000,0.00112
554,547.12211,547.12211,547.12323,0.00000,1.00000,1.00000,0.00112
555,547.33691,547.33691,547.33803,0.00000,1.00000,1.00000,0.00112
556,547.50724,547.50724,547.50836,0.00000,1.00000,1.00000,0.00112
557,547.72626,547.72626,547.72738,0.00000,1.00000,1.00000,0.00112
558,547.97326,547.97326,547.97438,0.00000,1.00000,1.00000,0.00112
559,553.18382,553.18382,553.18494,0.00000,1.00000,1.00000,0.00112
560,553.36433,553.36433,553.36545,0.00000,1.00000,1.00000,0.00112
561,554.08961,554.08961,554.09073,0.00000,1.00000,1.00000,0.00112
562,554.56379,554.56379,554.56491,0.00000,1.00000,1.00000,0.00112
563,554.70067,554.70067,554.70179,0.00000,1.00000,1.00000,0.00112
564,555.58992,555.58992,555.59104,0.00000,1.00000,1.00000,0.00112
565,556.94390,556.94390,556.94502,0.00000,1.00000,1.00000,0.00112
566,557.37547,557.37547,557.37659,0.00000,1.00000,1.00000,0.00112
567,557.38738,557.38738,557.38850,0.00000,1.00000,1.00000,0.00112
568,559.28507,559.28507,559.28619,0.00000,1.00000,1.00000,0.00112
569,560.54272,560.54272,560.54384,0.00000,1.00000,1.00000,0.00112
570,561.52259,561.52259,561.52371,0.00000,1.00000,1.00000,0.00112
571,562.24468,562.24468,562.24580,0.00000,1.00000,1.00000,0.00112
572,562.39114,562.39114,562.39226,0.00000,1.00000,1.00000,0.00112
573,562.71188,562.71188,562.71300,0.00000,1.00000,1.00000,0.00112
574,563.02220,563.02220,563.02332,0.00000,1.00000,1.00000,0.00112
575,566.92547,566.92547,566.92659,0.00000,1.00000,1.00000,0.00112
576,567.36858,567.36858,567.36970,0.00000,1.00000,1.00000,0.00112
577,568.06219,568.06219,568.06331,0.00000,1.00000,1.00000,0.00112
578,569.02267,569.02267,569.02379,0.00000,1.00000,1.00000,0.00112
579,569.47648,569.47648,569.47760,0.00000,1.00000,1.00000,0.00112
580,569.53175,569.53175,569.53287,0.00000,1.00000,1.00000,0.00112
581,572.49658,572.49658,572.49770,0.00000,1.00000,1.00000,0.00112
582,572.93376,572.93376,572.93488,0.00000,1.00000,1.00000,0.00112
583,573.47550,573.47550,573.47662,0.00000,1.00000,1.00000,0.00112
584,574.08972,574.08972,574.09084,0.00000,1.00000,1.00000,0.00112
585,574.73904,574.73904,574.74016,0.00000,1.00000,1.00000,0.00112
586,574.83747,574.83747,574.83859,0.00000,1.00000,1.00000,0.00112
587,576.32347,576.32347,576.32459,0.00000,1.00000,1.00000,0.00112
588,576.38144,576.38144,576.38256,0.00000,1.00000,1.00000,0.00112
589,576.67151,576.67151,576.67263,0.00000,1.00000,1.00000,0.00112
590,576.73302,576.73302,576.73414,0.00000,1.00000,1.00000,0.00112
591,576.74669,576.74669,576.74781,0.00000,1.00000,1.00000,0.00112
592,576.79154,576.79154,576.79266,0.00000,1.00000,1.00000,0.00112
593,577.05641,577.05641,577.05753,0.00000,1.00000,1.00000,0.00112
594,577.94108,577.94108,577.94220,0.00000,1.00000,1.00000,0.00112
595,578.78082,578.78082,578.78194,0.00000,1.00000,1.00000,0.00112
596,579.37768,579.37768,579.37880,0.00000,1.00000,1.00000,0.00112
597,580.15586,580.15586,580.15698,0.00000,1.00000,1.00000,0.00112
598,580.89039,580.89039,580.89151,0.00000,1.00000,1.00000,0.00112
599,581.67056,581.67056,581.67168,0.00000,1.00000,1.00000,0.00112
600,581.98428,581.98428,581.98540,0.00000,1.00000,1.00000,0.00112
601,582.43285,582.43285,582.43397,0.00000,1.00000,1.00000,0.00112
602,584.86648,584.86648,584.86760,0.00000,1.00000,1.00000,0.00112
603,584.90540,584.90540,584.90652,0.00000,1.00000,1.00000,0.00112
604,585.34880,585.34880,585.34992,0.00000,1.00000,1.00000,0.00112
605,585.84276,585.84276,585.84388,0.00000,1.00000,1.00000,0.00112
606,586.85158,586.85158,586.85270,0.00000,1.00000,1.00000,0.00112
607,588.21030,588.21030,588.21142,0.00000,1.00000,1.00000,0.00112
608,589.32449,589.32449,589.32561,0.00000,1.00000,1.00000,0.00112
609,589.52142,589.52142,589.52254,0.00000,1.00000,1.00000,0.00112
610,589.95803,589.95803,589.95915,0.00000,1.00000,1.00000,0.00112
611,590.20322,590.20322,590.20434,0.00000,1.00000,1.00000,0.00112
612,590.53916,590.53916,590.54028,0.00000,1.00000,1.00000,0.00112
613,592.66105,592.66105,592.66217,0.00000,1.00000,1.00000,0.00112
614,592.83998,592.83998,592.84110,0.00000,1.00000,1.00000,0.00112
615,593.57740,593.57740,593.57852,0.00000,1.00000,1.00000,0.00112
616,595.32994,595.32994,595.33106,0.00000,1.00000,1.00000,0.00112
617,595.69777,595.69777,595.69889,0.00000,1.00000,1.00000,0.00112
618,596.55777,596.55777,596.55889,0.00000,1.00000,1.00000,0.00112
619,599.17961,599.17961,599.18073,0.00000,1.00000,1.00000,0.00112
620,600.20393,600.20393,600.20505,0.00000,1.00000,1.00000,0.00112
621,601.34613,601.34613,601.34725,0.00000,1.00000,1.00000,0.00112
622,602.07045,602.07045,602.07157,0.00000,1.00000,1.00000,0.00112
623,602.45191,602.45191,602.45303,0.00000,1.00000,1.00000,0.00112
624,602.49328,602.49328,602.49440,0.00000,1.00000,1.00000,0.00112
625,603.41033,603.41033,603.41145,0.00000,1.00000,1.00000,0.00112
626,604.00560,604.00560,604.00672,0.00000,1.00000,1.00000,0.00112
627,604.68254,604.68254,604.68366,0.00000,1.00000,1.00000,0.00112
628,606.95901,606.95901,606.96013,0.00000,1.00000,1.00000,0.00112
629,607.66357,607.66357,607.66469,0.00000,1.00000,1.00000,0.00112
630,608.34465,608.34465,608.34577,0.00000,1.00000,1.00000,0.00112
631,608.56441,608.56441,608.56553,0.00000,1.00000,1.00000,0.00112
632,608.78738,608.78738,608.78850,0.00000,1.00000,1.00000,0.00112
633,610.18838,610.18838,610.18950,0.00000,1.00000,1.00000,0.00112
634,610.28175,610.28175,610.28287,0.00000,1.00000,1.00000,0.00112
635,610.91863,610.91863,610.91975,0.00000,1.00000,1.00000,0.00112
636,611.33243,611.33243,611.33355,0.00000,1.00000,1.00000,0.00112
637,611.93906,611.93906,611.94018,0.00000,1.00000,1.00000,0.00112
638,612.19739,612.19739,612.19851,0.00000,1.00000,1.00000,0.00112
639,614.77652,614.77652,614.77764,0.00000,1.00000,1.00000,0.00112
640,615.31206,615.31206,615.31318,0.00000,1.00000,1.00000,0.00112
641,615.40537,615.40537,615.40649,0.00000,1.00000,1.00000,0.00112
642,615.90725,615.90725,615.90837,0.00000,1.00000,1.00000,0.00112
643,616.18943,616.18943,616.19055,0.00000,1.00000,1.00000,0.00112
644,616.80202,616.80202,616.80314,0.00000,1.00000,1.00000,0.00112
645,617.96421,617.96421,617.96533,0.00000,1.00000,1.00000,0.00112
646,619.93868,619.93868,619.93980,0.00000,1.00000,1.00000,0.00112
647,621.03433,621.03433,621.03545,0.00000,1.00000,1.00000,0.00112
648,622.82837,622.82837,622.82949,0.00000,1.00000,1.00000,0.00112
649,626.45941,626.45941,626.46053,0.00000,1.00000,1.00000,0.00112
650,627.18297,627.18297,627.18409,0.00000,1.00000,1.00000,0.00112
651,627.75499,627.75499,627.75611,0.00000,1.00000,1.00000,0.00112
652,628.46805,628.46805,628.46917,0.00000,1.00000,1.00000,0.00112
653,628.79710,628.79710,628.79822,0.00000,1.00000,1.00000,0.00112
654,629.03607,629.03607,629.03719,0.00000,1.00000,1.00000,0.00112
655,629.74729,629.74729,629.74841,0.00000,1.00000,1.00000,0.00112
656,629.90068,629.90068,629.90180,0.00000,1.00000,1.00000,0.00112
657,629.95761,629.95761,629.95873,0.00000,1.00000,1.00000,0.00112
658,631.63499,631.63499,631.63611,0.00000,1.00000,1.00000,0.00112
659,632.23037,632.23037,632.23149,0.00000,1.00000,1.00000,0.00112
660,633.63367,633.63367,633.63479,0.00000,1.00000,1.00000,0.00112
661,634.66029,634.66029,634.66141,0.00000,1.00000,1.00000,0.00112
662,635.71716,635.71716,635.71828,0.00000,1.00000,1.00000,0.00112
663,636.02136,636.02136,636.02248,0.00000,1.00000,1.00000,0.00112
664,636.81390,636.81390,636.81502,0.00000,1.00000,1.00000,0.00112
665,636.84447,636.84447,636.84559,0.00000,1.00000,1.00000,0.00112
666,637.24690,637.24690,637.24802,0.00000,1.00000,1.00000,0.00112
667,640.43942,640.43942,640.44054,0.00000,1.00000,1.00000,0.00112
668,640.82959,640.82959,640.83071,0.00000,1.00000,1.00000,0.00112
669,641.77853,641.77853,641.77965,0.00000,1.00000,1.00000,0.00112
670,641.95176,641.95176,641.95288,0.00000,1.00000,1.00000,0.00112
671,644.57217,644.57217,644.57329,0.00000,1.00000,1.00000,0.00112
672,645.35365,645.35365,645.35477,0.00000,1.00000,1.00000,0.00112
673,645.78799,645.78799,645.78911,0.00000,1.00000,1.00000,0.00112
674,646.03721,646.03721,646.03833,0.00000,1.00000,1.00000,0.00112
675,646.58773,646.58773,646.58885,0.00000,1.00000,1.00000,0.00112
676,646.98151,646.98151,646.98263,0.00000,1.00000,1.00000,0.00112
677,648.70999,648.70999,648.71111,0.00000,1.00000,1.00000,0.00112
678,650.28024,650.28024,650.28136,0.00000,1.00000,1.00000,0.00112
679,650.92772,650.92772,650.92884,0.00000,1.00000,1.00000,0.00112
680,652.25561,652.25561,652.25673,0.00000,1.00000,1.00000,0.00112
681,652.33596,652.33596,652.33708,0.00000,1.00000,1.00000,0.00112
682,653.20884,653.20884,653.20996,0.00000,1.00000,1.00000,0.00112
683,654.54566,654.54566,654.54678,0.00000,1.00000,1.00000,0.00112
684,655.06935,655.06935,655.07047,0.00000,1.00000,1.00000,0.00112
685,656.93209,656.93209,656.93321,0.00000,1.00000,1.00000,0.00112
686,657.73443,657.73443,657.73555,0.00000,1.00000,1.00000,0.00112
687,657.89024,657.89024,657.89136,0.00000,1.00000,1.00000,0.00112
688,658.27690,658.27690,658.27802,0.00000,1.00000,1.00000,0.00112
689,659.44642,659.44642,659.44754,0.00000,1.00000,1.00000,0.00112
690,660.87979,660.87979,660.88091,0.00000,1.00000,1.00000,0.00112
691,661.37210,661.37210,661.37322,0.00000,1.00000,1.00000,0.00112
692,663.10531,663.10531,663.10643,0.00000,1.00000,1.00000,0.00112
693,663.69550,663.69550,663.69662,0.00000,1.00000,1.00000,0.00112
694,664.05100,664.05100,664.05212,0.00000,1.00000,1.00000,0.00112
695,664.31807,664.31807,664.31919,0.00000,1.00000,1.00000,0.00112
696,667.96411,667.96411,667.96523,0.00000,1.00000,1.00000,0.00112
697,670.31833,670.31833,670.31945,0.00000,1.00000,1.00000,0.00112
698,671.09566,671.09566,671.09678,0.00000,1.00000,1.00000,0.00112
699,671.44282,671.44282,671.44394,0.00000,1.00000,1.00000,0.00112
700,673.83862,673.83862,673.83974,0.00000,1.00000,1.00000,0.00112
701,673.85381,673.85381,673.85493,0.00000,1.00000,1.00000,0.00112
702,674.13263,674.13263,674.13375,0.00000,1.00000,1.00000,0.00112
703,674.60160,674.60160,674.60272,0.00000,1.00000,1.00000,0.00112
704,675.83242,675.83242,675.83354,0.00000,1.00000,1.00000,0.00112
705,676.64614,676.64614,676.64726,0.00000,1.00000,1.00000,0.00112
706,677.49239,677.49239,677.49351,0.00000,1.00000,1.00000,0.00112
707,679.44930,679.44930,679.45042,0.00000,1.00000,1.00000,0.00112
708,680.26772,680.26772,680.26884,0.00000,1.00000,1.00000,0.00112
709,680.29886,680.29886,680.29998,0.00000,1.00000,1.00000,0.00112
710,680.52177,680.52177,680.52289,0.00000,1.00000,1.00000,0.00112
711,680.90498,680.90498,680.90610,0.00000,1.00000,1.00000,0.00112
712,682.67698,682.67698,682.67810,0.00000,1.00000,1.00000,0.00112
713,686.01107,686.01107,686.01219,0.00000,1.00000,1.00000,0.00112
714,686.28676,686.28676,686.28788,0.00000,1.00000,1.00000,0.00112
715,689.89441,689.89441,689.89553,0.00000,1.00000,1.00000,0.00112
716,690.83149,690.83149,690.83261,0.00000,1.00000,1.00000,0.00112
717,691.57004,691.57004,691.57116,0.00000,1.00000,1.00000,0.00112
718,691.64652,691.64652,691.64764,0.00000,1.00000,1.00000,0.00112
719,691.81940,691.81940,691.82052,0.00000,1.00000,1.00000,0.00112
720,692.20904,692.20904,692.21016,0.00000,1.00000,1.00000,0.00112
721,692.80992,692.80992,692.81104,0.00000,1.00000,1.00000,0.00112
722,692.94368,692.94368,692.94480,0.00000,1.00000,1.00000,0.00112
723,693.56985,693.56985,693.57097,0.00000,1.00000,1.00000,0.00112
724,698.53234,698.53234,698.53346,0.00000,1.00000,1.00000,0.00112
725,699.42678,699.42678,699.42790,0.00000,1.00000,1.00000,0.00112
726,699.84524,699.84524,699.84636,0.00000,1.00000,1.00000,0.00112
727,701.25293,701.25293,701.25405,0.00000,1.00000,1.00000,0.00112
728,701.78694,701.78694,701.78806,0.00000,1.00000,1.00000,0.00112
729,702.59767,702.59767,702.59879,0.00000,1.00000,1.00000,0.00112
730,702.77949,702.77949,702.78061,0.00000,1.00000,1.00000,0.00112
731,702.80404,702.80404,702.80516,0.00000,1.00000,1.00000,0.00112
732,703.55010,703.55010,703.55122,0.00000,1.00000,1.00000,0.00112
733,705.00033,705.00033,705.00145,0.00000,1.00000,1.00000,0.00112
734,708.17917,708.17917,708.18029,0.00000,1.00000,1.00000,0.00112
735,708.25436,708.25436,708.25548,0.00000,1.00000,1.00000,0.00112
736,708.51010,708.51010,708.51122,0.00000,1.00000,1.00000,0.00112
737,711.26351,711.26351,711.26463,0.00000,1.00000,1.00000,0.00112
738,712.15099,712.15099,712.15211,0.00000,1.00000,1.00000,0.00112
739,713.83905,713.83905,713.84017,0.00000,1.00000,1.00000,0.00112
740,716.26382,716.26382,716.26494,0.00000,1.00000,1.00000,0.00112
741,716.51859,716.51859,716.51971,0.00000,1.00000,1.00000,0.00112
742,717.41500,717.41500,717.41612,0.00000,1.00000,1.00000,0.00112
743,717.70118,717.70118,717.70230,0.00000,1.00000,1.00000,0.00112
744,717.75293,717.75293,717.75405,0.00000,1.00000,1.00000,0.00112
745,717.75837,717.75837,717.75949,0.00000,1.00000,1.00000,0.00112
746,717.77299,717.77299,717.77411,0.00000,1.00000,1.00000,0.00112
747,718.12091,718.12091,718.12203,0.00000,1.00000,1.00000,0.00112
748,718.12519,718.12519,718.12631,0.00000,1.00000,1.00000,0.00112
749,718.40279,718.40279,718.40391,0.00000,1.00000,1.00000,0.00112
750,718.73371,718.73371,718.73483,0.00000,1.00000,1.00000,0.00112
751,719.02564,719.02564,719.02676,0.00000,1.00000,1.00000,0.00112
752,721.16499,721.16499,721.16611,0.00000,1.00000,1.00000,0.00112
753,722.28197,722.28197,722.28309,0.00000,1.00000,1.00000,0.00112
754,722.49102,722.49102,722.49214,0.00000,1.00000,1.00000,0.00112
755,723.05546,723.05546,723.05658,0.00000,1.00000,1.00000,0.00112
756,724.12874,724.12874,724.12986,0.00000,1.00000,1.00000,0.00112
757,724.67901,724.67901,724.68013,0.00000,1.00000,1.00000,0.00112
758,725.00396,725.00396,725.00508,0.00000,1.00000,1.00000,0.00112
759,725.40384,725.40384,725.40496,0.00000,1.00000,1.00000,0.00112
760,725.71464,725.71464,725.71576,0.00000,1.00000,1.00000,0.00112
761,726.59777,726.59777,726.59889,0.00000,1.00000,1.00000,0.00112
762,727.21304,727.21304,727.21416,0.00000,1.00000,1.00000,0.00112
763,727.78750,727.78750,727.78862,0.00000,1.00000,1.00000,0.00112
764,727.91344,727.91344,727.91456,0.00000,1.00000,1.00000,0.00112
765,729.30143,729.30143,729.30255,0.00000,1.00000,1.00000,0.00112
766,729.69740,729.69740,729.69852,0.00000,1.00000,1.00000,0.00112
767,729.87820,729.87820,729.87932,0.00000,1.00000,1.00000,0.00112
768,730.16394,730.16394,730.16506,0.00000,1.00000,1.00000,0.00112
769,730.23347,730.23347,730.23459,0.00000,1.00000,1.00000,0.00112
770,732.43012,732.43012,732.43124,0.00000,1.00000,1.00000,0.00112
771,733.42850,733.42850,733.42962,0.00000,1.00000,1.00000,0.00112
772,734.86026,734.86026,734.86138,0.00000,1.00000,1.00000,0.00112
773,735.46112,735.46112,735.46224,0.00000,1.00000,1.00000,0.00112
774,736.55843,736.55843,736.55955,0.00000,1.00000,1.00000,0.00112
775,737.76067,737.76067,737.76179,0.00000,1.00000,1.00000,0.00112
776,738.32348,738.32348,738.32460,0.00000,1.00000,1.00000,0.00112
777,740.81506,740.81506,740.81618,0.00000,1.00000,1.00000,0.00112
778,741.31870,741.31870,741.31982,0.00000,1.00000,1.00000,0.00112
779,741.84023,741.84023,741.84135,0.00000,1.00000,1.00000,0.00112
780,741.89183,741.89183,741.89295,0.00000,1.00000,1.00000,0.00112
781,742.44780,742.44780,742.44892,0.00000,1.00000,1.00000,0.00112
782,742.82827,742.82827,742.82939,0.00000,1.00000,1.00000,0.00112
783,743.96158,743.96158,743.96270,0.00000,1.00000,1.00000,0.00112
784,743.96315,743.96315,743.96427,0.00000,1.00000,1.00000,0.00112
785,745.54832,745.54832,745.54944,0.00000,1.00000,1.00000,0.00112
786,746.88720,746.88720,746.88832,0.00000,1.00000,1.00000,0.00112
787,746.96498,746.96498,746.96610,0.00000,1.00000,1.00000,0.00112
788,748.29266,748.29266,748.29378,0.00000,1.00000,1.00000,0.00112
789,749.46816,749.46816,749.46928,0.00000,1.00000,1.00000,0.00112
790,750.40047,750.40047,750.40159,0.00000,1.00000,1.00000,0.00112
791,750.67819,750.67819,750.67931,0.00000,1.00000,1.00000,0.00112
792,750.82155,750.82155,750.82267,0.00000,1.00000,1.00000,0.00112
793,750.94559,750.94559,750.94671,0.00000,1.00000,1.00000,0.00112
794,751.72705,751.72705,751.72817,0.00000,1.00000,1.00000,0.00112
795,754.18328,754.18328,754.18440,0.00000,1.00000,1.00000,0.00112
796,755.75621,755.75621,755.75733,0.00000,1.00000,1.00000,0.00112
797,756.49375,756.49375,756.49487,0.00000,1.00000,1.00000,0.00112
798,757.99245,757.99245,757.99357,0.00000,1.00000,1.00000,0.00112
799,758.91003,758.91003,758.91115,0.00000,1.00000,1.00000,0.00112
800,760.64053,760.64053,760.64165,0.00000,1.00000,1.00000,0.00112
801,761.09494,761.09494,761.09606,0.00000,1.00000,1.00000,0.00112
802,761.14377,761.14377,761.14489,0.00000,1.00000,1.00000,0.00112
803,762.68753,762.68753,762.68865,0.00000,1.00000,1.00000,0.00112
804,763.37426,763.37426,763.37538,0.00000,1.00000,1.00000,0.00112
805,763.92660,763.92660,763.92772,0.00000,1.00000,1.00000,0.00112
806,765.41097,765.41097,765.41209,0.00000,1.00000,1.00000,0.00112
807,765.82604,765.82604,765.82716,0.00000,1.00000,1.00000,0.00112
808,766.00072,766.00072,766.00184,0.00000,1.00000,1.00000,0.00112
809,766.56701,766.56701,766.56813,0.00000,1.00000,1.00000,0.00112
810,767.36598,767.36598,767.36710,0.00000,1.00000,1.00000,0.00112
811,767.83517,767.83517,767.83629,0.00000,1.00000,1.00000,0.00112
812,768.81538,768.81538,768.81650,0.00000,1.00000,1.00000,0.00112
813,769.29198,769.29198,769.29310,0.00000,1.00000,1.00000,0.00112
814,770.37854,770.37854,770.37966,0.00000,1.00000,1.00000,0.00112
815,770.43694,770.43694,770.43806,0.00000,1.00000,1.00000,0.00112
816,771.25282,771.25282,771.25394,0.00000,1.00000,1.00000,0.00112
817,772.27713,772.27713,772.27825,0.00000,1.00000,1.00000,0.00112
818,772.53797,772.53797,772.53909,0.00000,1.00000,1.00000,0.00112
819,772.77133,772.77133,772.77245,0.00000,1.00000,1.00000,0.00112
820,775.16484,775.16484,775.16596,0.00000,1.00000,1.00000,0.00112
821,775.21220,775.21220,775.21332,0.00000,1.00000,1.00000,0.00112
822,775.88002,775.88002,775.88114,0.00000,1.00000,1.00000,0.00112
823,776.28463,776.28463,776.28575,0.00000,1.00000,1.00000,0.00112
824,778.14165,778.14165,778.14277,0.00000,1.00000,1.00000,0.00112
